Country,Year,LifeExpectancy,GDPperCapita,Population,SchoolEnrollment,InternetUsers,HealthExpenditure,LiteracyRate,GDPGrowth
Antigua and Barbuda,2010,76.701,15217.39507909222,85320.0,120.18367767334,47.0,724.08880615,,-7.840506837309718
Antigua and Barbuda,2011,77.023,14911.72750844715,86332.0,117.199310302734,52.0,717.28186035,,-1.95874262217572
Antigua and Barbuda,2012,77.1,15639.80781147868,87260.0,113.619567871094,58.0,753.50183105,,3.37314273947959
Antigua and Barbuda,2013,77.05,15051.511358742462,88064.0,113.245916212913,63.4,739.10491943,,-0.6009823295993613
Antigua and Barbuda,2014,76.912,15532.106206358443,88765.0,112.459922790527,67.78,826.75598145,,2.198291887387967
Antigua and Barbuda,2015,76.892,16077.634076940634,89409.0,110.396583557129,70.0,789.30975342,,1.4216199759537176
Antigua and Barbuda,2016,76.968,16556.85518015876,89969.0,107.432655305113,70.9743,817.88891602,,4.120367543806097
Antigua and Barbuda,2017,77.03,16965.728827381565,90468.0,109.74291229248,71.9621,791.12322998,,2.7127265797362696
Antigua and Barbuda,2018,77.132,18273.427068491183,90926.0,112.740837097168,72.9637,856.37127686,,6.712004871597259
Antigua and Barbuda,2019,77.168,18896.372183224772,91364.0,112.847576892521,73.9792,808.14996338,,3.172221937393701
Antigua and Barbuda,2020,77.161,15369.60822504014,91846.0,,75.0089,883.50018311,,-18.86877652081479
Arab World,1990,62.755972729980186,2875.2571417342774,223184294.0,84.048713684082,,,55.965030670166,7.855519749333737
Arab World,1991,62.82750662324067,2048.8097549909517,228402316.0,84.7371978759766,,,56.873950958252,-0.6930037841617889
Arab World,1992,63.57557628287246,1996.3775645535095,234321565.0,82.1964797973633,,,57.8473510742188,6.560069120853427
Arab World,1993,64.60128010613629,1987.8577143403857,240926205.0,82.7036819458008,,,58.5308685302734,3.257052341962634
Arab World,1994,64.85008322612741,2018.6857846946612,247626514.0,85.0223617553711,,,59.3326797485352,3.358833650674441
Arab World,1995,65.2025060952802,2081.0206885296666,253952538.0,83.7287368774414,,,60.1714096069336,2.7998960630563516
Arab World,1996,65.5268890989846,2193.8733089197344,260229121.0,85.7543334960938,,,61.1766090393066,4.820130816064648
Arab World,1997,65.85299249431291,2305.6160606318003,266565183.0,86.5562133789062,,,62.1849403381348,5.449261178126761
Arab World,1998,66.19357928898265,2192.61188801001,273094199.0,86.8744201660156,,,63.2802886962891,4.761529503262324
Arab World,1999,66.54993439029565,2378.950491115083,279709634.0,87.7244262695312,,,64.2486190795898,2.7757599088908904
Arab World,2000,66.89069989493441,2664.165795714884,286548096.0,88.1032562255859,,111.8454722454853,65.1564178466797,6.346471293260862
Arab World,2001,67.24061704399263,2536.7119647190043,293580252.0,88.6069107055664,,114.52745534159791,66.2500228881836,2.095304264252661
Arab World,2002,67.58063027913427,2483.107234249411,300691509.0,89.5031585693359,,113.32148689108092,67.2863006591797,1.220928036168928
Arab World,2003,67.65033494987773,2696.6723047480086,307815105.0,90.3268814086914,,109.50739113990186,69.9872817993164,4.3005544029904
Arab World,2004,67.73310290404432,3133.736876647226,315060277.0,90.5332489013672,,120.19369956053389,70.8601379394531,9.075083089163073
Arab World,2005,68.0405024136348,3750.6935167980578,322628451.0,90.237190246582,,133.70359481342055,71.431022644043,5.571119928382728
Arab World,2006,68.49126523878118,4355.087621868792,330526310.0,91.5258178710938,,153.23635850338437,69.2106704711914,6.28242617046746
Arab World,2007,68.87922643869935,4940.702265117194,338947976.0,91.2251892089844,,179.2182058722633,70.038688659668,4.599761961773808
Arab World,2008,69.2581327561764,6091.932064456726,347684619.0,91.4636917114258,,210.9289646658117,70.9029388427734,5.568565669482737
Arab World,2009,69.70690354105932,5134.450060551588,356386673.0,91.3790130615234,,227.03230951565692,71.9495315551758,0.6426642961867088
Arab World,2010,69.80732210120267,5928.3053599330115,363568534.0,91.6954574584961,,234.4211370793072,72.5591812133789,4.8377172153874
Arab World,2011,69.36333768598261,6894.195367853935,372054934.0,90.8111190795898,,266.6177770014307,74.2926483154297,3.7862130618346583
Arab World,2012,69.84231660209397,7362.629908798304,381030177.0,92.1455764770508,,294.8602628299679,75.1664123535156,5.098311624605728
Arab World,2013,70.19210584512727,7351.948112644186,390954281.0,88.6862106323242,,303.4395773523747,76.2231979370117,2.659523109726706
Arab World,2014,70.53506663102809,7311.289968943475,400231008.0,87.7741394042969,,325.29696948842354,76.3133087158203,2.589732858206943
Arab World,2015,70.65801236951921,6262.041684900226,410190679.0,87.7070693969727,,310.19766149435196,77.1500396728516,3.294223488769049
Arab World,2016,70.89648811644281,6012.512443659712,419808341.0,87.8686981201172,,309.73980662630476,75.9190979003906,3.549283518849194
Arab World,2017,71.11285600806465,6066.726791005754,428315886.0,88.2721176147461,,304.30553699342477,76.5930099487305,1.6048258955611914
Arab World,2018,71.43129978591368,6668.216728019496,435998060.0,88.7614593505859,,320.7383351472284,76.9097137451172,2.6428452090216723
Arab World,2019,71.83989326749717,6638.4854145537165,444281315.0,89.0579376220703,,323.3266475100085,77.149772644043,1.7269161369727613
Arab World,2020,70.72655881038621,5722.480995316739,453723239.0,89.6436614990234,,325.6361724355318,77.5577621459961,-4.757144995768272
Argentina,1990,71.615,4315.334031115882,32755901.0,107.306182861328,0.0,,,-2.467213778104721
Argentina,1991,72.02,5709.247840795045,33230294.0,108.608459472656,,,96.0400009155273,9.133110567389608
Argentina,1992,72.096,6789.996111364947,33693527.0,,0.00299,,,7.937291556430765
Argentina,1993,72.303,6931.855963758755,34152717.0,,0.0295,,,8.206979072212278
Argentina,1994,72.732,7437.562423275942,34613491.0,111.172019958496,0.0437,,,5.836200703685265
Argentina,1995,72.864,7357.616277378798,35070020.0,,0.0863,,,-2.845209610570791
Argentina,1996,73.056,7663.212712874685,35513793.0,111.643989562988,0.142,,,5.526689827152339
Argentina,1997,73.407,8146.787100214308,35947791.0,108.679977416992,0.2799999999999999,,,8.111046770745702
Argentina,1998,73.412,8218.992127646823,36372860.0,113.214256286621,0.831,,,3.850178851562276
Argentina,1999,73.683,7705.5428825285135,36794682.0,115.890823364258,3.28,,,-3.385457040632687
Argentina,2000,73.91,7637.014892036284,37213984.0,116.558296203613,7.03868,702.23309326,,-0.7889989390569099
Argentina,2001,74.154,7141.475076628263,37624825.0,116.749336242676,9.78081,668.79309082,97.1900024414062,-4.408839682585565
Argentina,2002,74.312,2569.699635191236,38029349.0,116.877983093262,10.8821,221.80255127,,-10.89448482859028
Argentina,2003,74.307,3320.477751339027,38424282.0,114.37532043457,11.9137,259.99020386,,8.83704079576924
Argentina,2004,74.871,4242.020990894215,38815916.0,115.446090698242,16.0367,309.04415894,,9.02957330068152
Argentina,2005,75.231,5067.653422932756,39216789.0,114.580780029297,17.7206,389.34667969,,8.851659920134367
Argentina,2006,75.279,5869.380289702044,39622115.0,116.187850952148,20.9272,451.97616577,,8.047151500430274
Argentina,2007,74.783,7185.251551470267,40016763.0,117.236312866211,25.9466,567.28747559,,9.007650875047574
Argentina,2008,75.428,8944.1102657357,40424148.0,118.320129394531,28.1126,740.14105225,,4.057233103464057
Argentina,2009,75.577,8150.235270282207,40854831.0,118.293312072754,34.0,778.51556396,,-5.918525076349468
Argentina,2010,75.68,10260.13131082542,41288694.0,118.128196716309,45.0,975.65991211,,10.125398156100232
Argentina,2011,76.1,12704.283181968423,41730660.0,117.372833251953,51.0,1196.51464844,,6.003951692805785
Argentina,2012,75.802,12949.71748665402,42161721.0,116.43643951416,55.8,1355.22851563,,-1.026420454432099
Argentina,2013,75.829,12963.67577332604,42582455.0,114.421348571777,59.9,1408.75634766,,2.4053237807943617
Argentina,2014,76.268,12233.144411918582,43024071.0,113.873519897461,64.7,1274.66125488,,-2.5126153208139357
Argentina,2015,76.6,13679.626498095417,43477012.0,112.936653137207,68.0431,1517.33789063,,2.731159828289435
Argentina,2016,76.105,12699.962313775635,43900313.0,111.654647827148,70.969,1251.65612793,,-2.0803278437781074
Argentina,2017,76.543,14532.500930851062,44288894.0,109.879669189453,74.2949,1486.92871094,,2.818502977759181
Argentina,2018,76.77,11752.799892297908,44654882.0,109.305458068848,77.7,1209.5357666,,-2.6173964628203805
Argentina,2019,76.847,9955.974786804276,44973465.0,109.338218688965,79.947,1011.08013916,,-2.000861002857846
Argentina,2020,75.878,8535.59938004389,45191965.0,108.504623413086,85.5144,891.99621582,99.1399993896484,-9.9004848136464
Armenia,1990,67.54936585365854,635.3553275025167,3552128.0,,0.0,,,
Armenia,1991,67.62704878048781,572.7402609009769,3613977.0,105.598472595215,,,,-11.699998482027029
Armenia,1992,67.71853658536587,356.35078000693306,3571861.0,97.8046569824219,,,,-41.8000027457562
Armenia,1993,67.97319512195124,347.87064472087786,3453332.0,97.2229385375977,,,,-8.799998793293497
Armenia,1994,68.27180487804878,390.8799642976554,3364610.0,87.2411804199219,0.00912,,,5.40000277917656
Armenia,1995,68.62848780487805,443.9248608579757,3307581.0,81.2909774780273,0.0527,,,6.8999984197365904
Armenia,1996,69.00612195121953,487.068624404558,3278735.0,81.1908264160156,0.0946,,,5.865400749435651
Armenia,1997,69.39382926829268,505.0358870579657,3246289.0,110.736938476562,0.1119999999999999,,,3.321079700469525
Armenia,1998,69.79934146341465,590.2399473334593,3208401.0,110.953819274902,0.129,,,7.299999987709981
Armenia,1999,70.1989512195122,582.6698861508952,3167286.0,117.948257446289,0.971,,,3.3000000005816617
Armenia,2000,72.88048780487806,593.4505817422821,3221100.0,90.6347198486328,1.30047,25.6606369,,5.9000000031209225
Armenia,2001,72.97560975609757,659.5889885356293,3211800.0,100.956871032715,1.63109,31.90725899,99.4000015258789,9.599999999275964
Armenia,2002,72.8268292682927,742.6511183198187,3199800.0,100.275489807129,1.96041,59.20983887,,13.199999997935578
Armenia,2003,72.8268292682927,882.0301676954736,3182500.0,102.086128234863,4.57522,66.31577301,,14.000000001550148
Armenia,2004,73.02682926829269,1130.0879144415808,3164900.0,102.151290893555,4.89901,71.65074158,,10.499999998820186
Armenia,2005,73.07560975609758,1557.4845890865474,3146400.0,100.4091796875,5.25298,95.55095673,,13.899999999113264
Armenia,2006,72.82439024390246,2041.6526706899692,3127100.0,103.896697998047,5.63179,124.8989563,,13.199999999466144
Armenia,2007,72.87317073170732,2962.7023459456896,3107400.0,116.752250671387,6.02125,170.15332031,,13.700000001546698
Armenia,2008,73.07317073170734,3777.668593137672,3087100.0,117.701438903809,6.21,261.59963989,,6.900000000429586
Armenia,2009,73.07317073170734,2820.592655334702,3066000.0,113.782722473145,15.3,247.90641785,,-14.10000000069978
Armenia,2010,73.17317073170732,3041.344507233394,3044800.0,100.985866600546,25.0,291.77758789,,2.2000000002150983
Armenia,2011,73.8170731707317,3349.5530977190615,3027900.0,98.334903726507,32.0,325.29086304,99.7399978637695,4.699999998674116
Armenia,2012,74.11951219512196,3511.563996874258,3024100.0,97.0881274408756,37.5,331.91378784,,7.200000000964863
Armenia,2013,74.62195121951221,3680.1669215888583,3022000.0,95.8742927261572,41.9,392.85253906,,3.299999999999997
Armenia,2014,74.87317073170733,3852.118006103845,3013800.0,94.4177603466209,54.6228,404.33874512,,3.6000000005899295
Armenia,2015,74.87073170731709,3512.3935027670905,3004600.0,93.088059144009,59.1008,365.51950073,,3.1999999989662484
Armenia,2016,74.86829268292684,3524.4247687470715,2992300.0,93.1108003536782,64.346,359.58227539,99.7399978637695,0.1999999998259909
Armenia,2017,75.21707317073171,3869.0537386775177,2979400.0,93.0989957836376,64.7449,409.80145264,99.7399978637695,7.500000001641439
Armenia,2018,75.61951219512196,4196.005623017693,2969000.0,92.1345008167579,68.2451,428.34570313,,5.199999999653244
Armenia,2019,76.2219512195122,4597.228873995479,2962500.0,92.3228240527597,66.5439,533.69952393,,7.599999998539175
Armenia,2020,73.37560975609757,4268.6809330458345,2961500.0,92.8692618061259,76.5077,535.2723999,99.7900009155273,-7.199999999206312
Aruba,1990,72.546,12187.536361189792,62753.0,,0.0,,,3.9614017236062864
Aruba,1991,72.592,13233.990516968332,65896.0,,,,,7.96287173232642
Aruba,1992,72.717,13892.60514277364,69005.0,,,,,5.882353953418658
Aruba,1993,72.777,14700.959808152096,73685.0,,,,,7.307693245314056
Aruba,1994,72.796,16055.287787433748,77595.0,,,,,8.203901293120893
Aruba,1995,72.832,16548.71738689872,79805.0,,,,,2.5471436870469404
Aruba,1996,72.856,16620.9545555513,83021.0,,2.77,,,1.1857885113465585
Aruba,1997,72.904,17750.009564419815,86301.0,,,,,7.046874992412214
Aruba,1998,72.94,18828.08705940713,88451.0,,,,,1.991984449061988
Aruba,1999,72.857,19216.1972354472,89659.0,,4.51,,,1.2380418420715955
Aruba,2000,72.939,20681.023026962517,90588.0,,15.4428,,97.2900009155273,7.622920649302216
Aruba,2001,73.044,20740.132582817216,91439.0,110.349670410156,17.1,,,4.182001630477899
Aruba,2002,73.135,21307.24825052669,92074.0,115.669448852539,18.8,,,-0.944953481157384
Aruba,2003,73.236,21949.48599608684,93128.0,115.985000610352,20.8,,,1.1105045994428195
Aruba,2004,73.223,23700.63198991973,95138.0,117.217170715332,23.0,,,7.293728070961919
Aruba,2005,73.415,24171.83713254216,97635.0,116.929039001465,25.4,,,-0.3831376720637678
Aruba,2006,73.498,24845.658483619995,99405.0,117.987739562988,28.0,,,1.1274114641162356
Aruba,2007,73.642,26736.308944404624,100150.0,116.970039367676,30.9,,,3.089544384850896
Aruba,2008,73.783,28171.909400850072,100917.0,116.013900756836,52.0,,,1.835755171913675
Aruba,2009,73.974,25134.7712303589,101604.0,117.527481079102,58.0,,,-11.677741369385188
Aruba,2010,74.297,24093.140151062573,101838.0,119.795837402344,62.0,,96.8199996948242,-2.733456792506388
Aruba,2011,74.578,25712.3843015186,102591.0,106.374038696289,69.0,,,3.369237184215109
Aruba,2012,74.841,25119.665544983844,104110.0,104.07494354248,74.0,,,-1.0407998843668338
Aruba,2013,75.072,25813.576727422675,105675.0,114.985320023488,78.9,,,6.4314826041882185
Aruba,2014,75.261,26129.839061769275,106807.0,116.261992182873,83.78,,,-1.58657513817235
Aruba,2015,75.405,27458.225331027304,107906.0,115.01140867059,88.6612,,,-0.6236259023712449
Aruba,2016,75.54,27441.52966172824,108727.0,113.637463697967,93.5425,,,1.7196249798944194
Aruba,2017,75.62,28440.051963758953,108735.0,,97.17,,,7.04853338603499
Aruba,2018,75.88,30082.127644818556,108908.0,107.985168457031,,,,2.3970861998132307
Aruba,2019,76.019,31096.205073867608,109203.0,108.025001525879,,,,-2.232442026518683
Aruba,2020,75.406,22855.93232007607,108587.0,107.235336303711,,,,-26.211820214516948
Australia,1990,76.99463414634147,18249.301453816865,17065128.0,,0.585,,,3.5774109645541756
Australia,1991,77.27560975609758,18859.90745769857,17284036.0,,1.1,,,-0.3822602010548479
Australia,1992,77.37804878048782,18624.18773358662,17478635.0,,1.77,,,0.4282895441265708
Australia,1993,77.87804878048782,17699.8764915704,17634808.0,,1.97,,,4.046728165345812
Australia,1994,77.87804878048782,18129.63530644564,17805468.0,,2.23,,,3.980388387223968
Australia,1995,77.82926829268294,20448.12196858736,18004882.0,,2.76,,,3.8859262346009302
Australia,1996,78.07804878048782,22021.783906522804,18224767.0,,3.28,,,3.863888913984241
Australia,1997,78.48048780487805,23646.62304573268,18423037.0,,16.400000000000002,,,3.913247319422553
Australia,1998,78.63170731707318,21479.11420200919,18607584.0,,30.8,,,4.6632146037996165
Australia,1999,78.93170731707318,20712.669780556374,18812264.0,,40.8,,,5.02768409342292
Australia,2000,79.23414634146343,21870.41596695936,19028802.0,101.583541870117,46.7561,1626.73388672,,3.9215029305806017
Australia,2001,79.63414634146342,19695.72973791439,19274701.0,101.439407348633,52.6893,1550.37390137,,2.0251055345459292
Australia,2002,79.93658536585367,20301.843171325632,19495210.0,102.534507751465,,1752.93896484,,3.9795856806736225
Australia,2003,80.23902439024391,23718.13385018683,19720737.0,102.854759216309,,2227.12768555,,3.0907619048934833
Australia,2004,80.49024390243903,30836.73068246853,19932722.0,103.302062988281,,2744.08105469,,4.224284813599624
Australia,2005,80.84146341463415,34479.76792983877,20176844.0,103.397911071777,63.0,2995.87255859,,3.154167531842205
Australia,2006,81.04146341463415,36595.70715484226,20450966.0,103.562561035156,66.0,3174.86865234,,2.755346105572272
Australia,2007,81.29268292682927,41051.612065228765,20827622.0,105.422981262207,69.45,3792.80981445,,3.773321713035656
Australia,2008,81.39512195121952,49701.281784333456,21249199.0,105.24462890625,71.67,4083.42944336,,3.586266952260459
Australia,2009,81.54390243902441,42816.56740028294,21691653.0,105.215629577637,74.25,3989.44116211,,1.8925558192254923
Australia,2010,81.69512195121953,52144.6654705468,22031750.0,105.488502502441,76.0,4947.96337891,,2.2199802653654928
Australia,2011,81.89512195121951,62605.60045830601,22340024.0,105.274879455566,79.4877,5876.88525391,,2.407080182919884
Australia,2012,82.04634146341463,68072.87323408014,22733465.0,105.669723510742,79.0,6038.87158203,,3.916709424540727
Australia,2013,82.14878048780488,68190.70100356512,23128129.0,105.802581787109,83.4535,5811.86865234,,2.6021933943655853
Australia,2014,82.30000000000001,62544.08737737261,23475686.0,105.461601257324,84.0,6098.25439453,,2.595284115940416
Australia,2015,82.40000000000002,56739.02653465933,23815995.0,101.665489196777,84.5605,5294.57226563,,2.190169286952212
